1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169
809.965027 6940 4089 9763 6728 7889 7874 7170 7959 8343 8185 7292 8029 8090 7791 7035 6990 7523 6812 8711 6965 7590 7833 7757 7648 7814 7832 6092 5548 4949 8177 8180 4500 7769 8582 8368 7816 7095 7686 8094 6952 6133 6001 6802 7849 6349 8086 9379 6328 7793 7413 8002 7837 7728 6750 8414 8586 8421 7576 8048 7766 5776 8732 8640 7624 7893 7776 8232 7921 8246 7142 5648 9495 7895 5747 9875 6329 6335 7256 8511 6073 8378 8776 8054 5851 5449 14145 6267 7666 8026 5960 7378 6944 8602 9228 8707 7574 6330 10377 6033 5448 7228 7580 5488 7318 6596 9104 4957 9600 6645 8200 4781 7580 7747 7399 7252 5346 7093 7379 6018 6166 5822 11153 11250 7887 7778 7516 7773 7346 5551 7125 8545 7516 8250 8661 9037 9491 6215 5637 7554 6918 6862 4730 6796 5282 7179 6502 5470 7095 8027 6450 5085 6759 6663 6902 4636 6766 7656 6809 7699 6533 7765 8459 6656 6859 7205 6698 6385 6679 6804
810.044006 6941 4091 9702 6600 7917 7891 7149 8140 8255 8131 7256 8116 8035 7849 7047 7054 7472 6768 8725 6988 7647 7744 7843 7626 7714 7757 6071 5592 4975 8101 8212 4483 7779 8454 8382 7875 7106 7655 8088 6900 6088 5957 6740 7836 6190 8043 9367 6381 7768 7402 8003 7932 7787 6651 8405 8560 8498 7537 7959 7762 5791 8606 8643 7637 7899 7788 8320 7808 8264 7229 5616 9583 7885 5866 9927 6238 6269 7193 8521 6091 8319 8742 7983 5947 5428 14142 6285 7618 7969 5972 7497 6967 8474 9127 8573 7539 6177 10351 6022 5466 7266 7564 5484 7341 6611 9100 4935 9665 6726 8180 4770 7494 7736 7459 7316 5361 7083 7366 6003 6228 5840 11054 11195 7836 7702 7485 7607 7196 5527 7109 8481 7455 8153 8595 9117 9391 6224 5696 7541 6875 6885 4663 6859 5302 7202 6552 5412 7167 8001 6367 5076 6803 6641 6822 4603 6698 7666 6820 7718 6459 7801 8621 6740 6776 7142 6705 6332 6889 6803
810.122009 6965 4080 9682 6657 7960 7846 7185 8027 8242 8145 7300 8064 7939 7778 6944 7067 7456 6777 8813 6971 7620 7814 7679 7699 7710 7700 6044 5550 4909 8117 8144 4422 7721 8461 8304 7838 7099 7662 8164 6964 6154 5960 6774 7862 6278 7965 9366 6388 7715 7351 7855 7845 7755 6716 8392 8554 8450 7603 8003 7756 5764 8712 8676 7555 7873 7726 8146 7805 8170 7169 5545 9496 7761 5708 9839 6374 6305 7128 8511 6047 8397 8618 7961 5882 5427 14153 6331 7578 7913 5893 7414 6897 8522 9227 8624 7555 6206 10370 6022 5484 7211 7614 5394 7188 6606 9126 4913 9720 6634 8247 4744 7538 7700 7428 7178 5440 7021 7215 5992 6187 5786 11159 11228 7876 7678 7422 7652 7287 5442 7158 8528 7420 8181 8553 9011 9354 6132 5658 7531 6921 6811 4744 6743 5204 7044 6469 5410 7146 7977 6454 5028 6818 6637 6880 4621 6645 7642 6784 7686 6504 7818 8543 6736 6875 7116 6745 6383 6771 6705
810.200989 6977 4096 9664 6629 7874 7849 7157 8023 8199 8013 7219 7974 8034 7678 6954 6999 7442 6842 8711 7013 7520 7736 7760 7619 7843 7670 6103 5556 4940 8103 8209 4435 7677 8383 8363 7943 7044 7695 8060 6959 6097 6007 6798 7785 6288 8102 9397 6440 7767 7476 7904 7898 7796 6684 8320 8472 8361 7525 8003 7752 5815 8605 8681 7594 7804 7743 8244 7806 8263 7175 5597 9420 7846 5765 9731 6221 6338 7186 8460 5975 8351 8653 7946 5912 5424 14147 6316 7518 7882 5913 7513 6955 8508 9212 8591 7599 6254 10361 6059 5464 7186 7569 5473 7178 6637 9106 4880 9585 6663 8099 4709 7552 7646 7401 7178 5312 7083 7364 6027 6179 5760 11019 11140 7885 7648 7456 7715 7202 5500 7037 8568 7538 8182 8549 9066 9387 6222 5633 7534 6899 6863 4668 6787 5303 7232 6471 5376 7117 7938 6398 5029 6765 6602 6918 4612 6637 7721 6800 7684 6484 7758 8469 6656 6754 7243 6743 6345 6777 6779
810.280029 6962 4034 9729 6579 7951 7951 7091 8088 8122 8107 7276 8013 8017 7807 6952 7020 7403 6779 8700 6984 7587 7831 7726 7640 7769 7706 6051 5519 4868 8214 8270 4497 7670 8484 8346 7848 7062 7626 8164 6892 6109 6007 6755 7731 6258 8068 9345 6460 7681 7433 7835 7875 7776 6703 8434 8575 8457 7565 7994 7857 5861 8728 8690 7625 7876 7669 8253 7830 8243 7141 5661 9473 7848 5757 9904 6236 6263 7180 8428 6089 8317 8720 7936 5905 5486 14079 6398 7576 7982 5937 7424 7002 8568 9181 8671 7575 6261 10352 6065 5523 7174 7523 5419 7275 6652 9141 4935 9667 6620 8185 4749 7527 7668 7470 7231 5421 7075 7358 6003 6203 5794 11077 11071 7996 7682 7475 7701 7198 5547 7165 8515 7380 8224 8622 9062 9339 6241 5678 7603 6932 6860 4664 6774 5320 7133 6565 5391 7110 7986 6415 5092 6815 6687 6963 4534 6676 7697 6795 7699 6486 7790 8526 6626 6832 7143 6686 6305 6790 6803
810.357971 6939 4011 9700 6667 7779 7715 7118 7928 8175 8074 7207 7900 7910 7776 6940 6988 7481 6782 8763 6923 7562 7702 7802 7552 7764 7708 6074 5532 4883 8107 8200 4456 7697 8436 8309 7752 6999 7650 8073 6839 6021 5927 6741 7743 6284 8100 9200 6390 7765 7337 7868 7798 7635 6629 8355 8461 8385 7560 8008 7755 5804 8593 8541 7585 7766 7678 8227 7729 8167 7173 5640 9433 7753 5756 9715 6256 6226 7121 8502 6026 8309 8581 8011 5909 5389 14060 6330 7574 7964 5850 7488 6985 8458 9138 8563 7635 6240 10310 6031 5434 7181 7527 5464 7169 6639 8955 4911 9573 6636 8181 4708 7568 7661 7406 7240 5379 6967 7316 5940 6148 5873 11114 11058 7861 7680 7519 7667 7219 5499 7047 8489 7420 8190 8623 9054 9389 6148 5658 7499 6808 6899 4671 6737 5246 7182 6432 5397 7090 7948 6315 5052 6790 6666 6919 4599 6659 7610 6712 7560 6479 7691 8473 6689 6807 7222 6687 6390 6720 6796
810.437012 7004 4058 9653 6583 7880 7843 7127 8017 8212 8090 7207 8073 7998 7762 7015 6923 7465 6840 8772 6951 7555 7694 7748 7586 7731 7704 6025 5514 4889 8028 8155 4505 7655 8416 8234 7832 7089 7680 8110 6927 6041 5987 6724 7738 6275 8071 9359 6466 7811 7408 7815 7894 7774 6572 8481 8488 8371 7504 7991 7701 5701 8573 8596 7543 7788 7811 8172 7789 8242 7177 5606 9459 7839 5698 9791 6229 6328 7104 8478 6036 8410 8620 7867 5852 5395 14284 6267 7589 8050 5957 7428 6925 8479 9191 8639 7598 6152 10387 6005 5401 7183 7496 5413 7222 6551 9054 4881 9506 6623 8199 4709 7501 7619 7464 7256 5264 7026 7268 6001 6137 5778 11091 11106 7877 7671 7471 7655 7110 5468 7156 8382 7520 8111 8613 9060 9441 6111 5640 7509 6940 6834 4738 6736 5261 7125 6351 5415 7204 7915 6312 4982 6755 6688 6872 4567 6563 7629 6747 7652 6532 7703 8604 6601 6866 7175 6575 6260 6659 6805
810.515015 6977 4114 9598 6584 7893 7854 7171 8010 8128 8085 7151 8021 7942 7681 7005 6952 7405 6815 8632 6999 7572 7699 7712 7497 7672 7638 6120 5527 4909 8030 8122 4456 7665 8432 8237 7890 6987 7685 8122 6846 6058 6016 6655 7765 6170 7929 9320 6371 7574 7310 7914 7798 7638 6740 8430 8485 8431 7568 7951 7738 5811 8602 8581 7539 7812 7716 8188 7801 8185 7152 5536 9500 7789 5706 9764 6244 6253 7038 8412 6049 8334 8626 7935 5878 5395 14140 6308 7551 7899 5998 7428 6999 8409 9184 8669 7588 6264 10355 6041 5470 7186 7524 5417 7175 6597 9043 4926 9564 6601 8125 4719 7544 7627 7338 7217 5291 7008 7316 6032 6208 5791 11102 11195 7815 7607 7457 7653 7132 5526 7097 8471 7468 8084 8663 8996 9330 6161 5645 7456 6919 6823 4674 6727 5288 7185 6367 5382 7052 7956 6416 5069 6741 6537 6850 4634 6576 7530 6786 7624 6401 7634 8442 6594 6820 7132 6655 6317 6746 6753
810.593994 7009 4061 9682 6540 7847 7842 7093 8023 8175 8042 7143 7978 8058 7754 6992 7057 7478 6773 8729 6916 7600 7687 7727 7592 7692 7569 6059 5408 4936 8098 8159 4419 7647 8376 8355 7835 6903 7649 8054 6961 6048 5953 6702 7750 6256 8085 9189 6320 7658 7429 7848 7913 7724 6634 8368 8517 8391 7539 7986 7769 5790 8707 8560 7474 7810 7773 8234 7743 8141 7087 5567 9443 7736 5693 9653 6219 6239 7177 8436 6004 8443 8618 7870 5918 5456 14076 6219 7540 7970 5975 7406 6987 8497 9117 8492 7561 6195 10278 5942 5465 7184 7462 5361 7122 6623 9046 4800 9543 6595 8119 4707 7505 7516 7466 7228 5272 7009 7139 6022 6198 5777 11066 11038 7864 7652 7559 7708 7128 5449 6970 8511 7348 8108 8505 9042 9346 6127 5614 7531 6880 6781 4688 6744 5243 7029 6343 5313 7113 8035 6336 5023 6724 6706 6879 4597 6605 7630 6732 7669 6431 7775 8541 6637 6869 7070 6590 6269 6646 6764
810.671997 6979 4096 9616 6518 7820 7768 7146 8051 8122 8027 7206 8007 8010 7676 6885 6985 7528 6769 8749 6891 7497 7672 7786 7537 7739 7634 6060 5502 4920 7974 8143 4426 7596 8348 8258 7885 6932 7608 8097 6869 5991 5988 6712 7771 6163 8058 9299 6388 7836 7331 7933 7811 7684 6590 8415 8400 8391 7483 8041 7768 5871 8623 8635 7494 7842 7759 8123 7736 8182 7133 5663 9464 7766 5777 9794 6228 6232 7129 8391 5986 8379 8654 7920 5907 5421 14073 6285 7519 7913 5873 7421 6857 8447 9140 8619 7518 6264 10232 5942 5373 7065 7471 5375 7156 6508 9029 4864 9582 6606 8104 4684 7496 7617 7356 7172 5311 7024 7339 5933 6126 5784 11017 11105 7856 7658 7377 7536 7202 5510 7044 8550 7472 8154 8464 8984 9259 6178 5626 7520 6844 6899 4632 6766 5241 7140 6363 5256 7098 8004 6353 5029 6856 6547 6863 4565 6629 7555 6707 7758 6435 7673 8462 6532 6761 7108 6532 6365 6747 6750
