0 0.05 0.1
823.799988 633 634 634
823.820984 635 633 630
823.841003 633 631 635
823.862 629 634 635
823.882019 631 634 633
823.903015 635 632 633
823.922974 634 637 633
823.94397 632 634 633
823.963989 633 632 633
823.984985 638 633 635
824.005005 635 633 635
824.026001 633 635 635
824.046021 633 636 633
824.067017 631 632 633
824.086975 636 634 634
824.107971 634 634 636
824.127991 635 636 634
824.148987 632 634 633
824.169006 632 634 633
824.190002 637 633 636
824.210022 634 635 634
824.231018 632 635 636
824.250977 633 635 633
824.271973 631 635 634
824.291992 630 632 631
824.312988 630 632 633
824.333008 630 634 633
824.354004 630 634 634
824.374023 630 630 632
824.39502 633 637 632
824.414978 635 629 631
824.435974 632 631 631
824.455994 634 633 634
824.47699 633 631 631
824.497009 634 632 632
824.518005 632 632 633
824.538025 633 633 634
824.559021 633 630 633
824.578979 634 633 631
824.599976 634 632 632
824.619995 632 634 632
824.640991 633 632 631
824.661011 631 632 632
824.682007 632 628 633
824.702026 634 631 630
824.723022 631 632 634
824.742981 627 633 633
824.763977 633 632 632
824.783997 631 632 630
824.804993 631 632 631
824.825012 630 632 630
824.846008 629 634 633
824.866028 631 633 631
824.887024 631 634 630
824.906982 630 632 632
824.927002 632 633 633
824.947998 633 635 631
824.968018 632 631 629
824.989014 636 631 630
825.008972 633 633 634
825.030029 628 635 631
825.049988 632 630 632
825.070984 632 633 628
825.091003 634 631 632
825.112 631 632 632
825.132019 633 633 631
825.153015 630 634 632
825.172974 634 631 634
825.19397 632 631 632
825.213989 633 630 634
825.234985 633 632 634
825.255005 632 633 636
825.276001 634 632 633
825.296021 637 632 634
825.315979 634 634 632
825.336975 631 633 635
825.356995 631 629 632
825.377991 631 634 631
825.39801 631 632 632
825.419006 631 633 634
825.439026 638 632 633
825.460022 634 635 636
825.47998 634 638 635
825.500977 631 634 634
825.520996 634 633 638
825.541992 633 632 637
825.562012 631 633 634
825.58197 633 634 633
825.603027 632 631 635
825.622986 635 634 634
825.643982 635 635 635
825.664001 632 633 634
825.684998 637 638 634
825.705017 636 633 636
825.726013 638 638 635
825.745972 636 634 634
825.767029 634 633 633
825.786987 637 634 634
825.807007 634 634 634
825.828003 636 634 638
825.848022 634 638 632
825.869019 635 634 634
825.888977 635 636 636
825.909973 634 637 633
825.929993 636 637 633
825.950989 634 633 632
825.971008 634 634 633
825.992004 635 630 633
826.012024 635 638 636
826.031982 634 632 634
826.052979 633 634 636
826.072998 635 633 638
826.093994 634 638 637
826.114014 634 634 636
826.13501 633 634 631
826.155029 635 635 634
826.176025 634 631 633
826.195984 636 635 633
826.216003 633 632 632
826.237 630 633 632
826.257019 632 637 636
826.278015 634 632 633
826.297974 633 634 635
826.31897 630 633 634
826.338989 635 633 633
826.359009 632 632 632
826.380005 637 634 631
826.400024 633 633 636
826.421021 632 635 633
826.440979 632 632 632
826.461975 635 634 636
826.481995 634 632 635
826.502991 636 631 635
826.52301 637 636 630
826.54303 633 633 637
826.564026 634 632 629
826.583984 632 634 634
826.60498 631 632 632
826.625 631 633 636
826.645996 632 635 635
826.666016 632 630 631
826.685974 632 634 631
826.70697 634 634 633
826.72699 630 631 634
826.747986 635 632 635
826.768005 633 632 634
826.789001 627 629 633
826.809021 632 635 631
826.828979 633 633 631
826.849976 633 630 630
826.869995 632 633 631
826.890991 633 635 633
826.911011 635 633 636
826.932007 633 633 632
826.952026 634 634 633
826.971985 629 631 632
826.992981 631 631 635
827.013 630 632 632
827.033997 632 632 634
827.054016 631 630 635
827.073975 632 631 634
827.094971 634 632 635
827.11499 631 635 634
827.135986 632 635 630
827.156006 636 635 631
827.177002 634 635 632
827.197021 632 632 634
827.21698 634 632 633
827.237976 632 634 633
827.257996 634 631 634
