0 2.5 5 7.5 10 12.5 15 17.5 20 22.5 25 27.5 30 32.5 35 37.5 40 42.5 45 47.5 50 52.5 55 57.5 60 62.5 65 67.5 70 72.5 75 77.5 80 82.5 85 87.5 90
532.028992 4479 4493 4509 4523 4542 4558 4555 4578 4591 4572 4573 4584 4595 4588 4562 4558 4541 4527 4515 4502 4477 4478 4473 4467 4449 4428 4447 4436 4427 4443 4425 4427 4431 4464 4472 4498 4502
532.041992 4529 4527 4553 4573 4568 4589 4626 4598 4650 4645 4644 4638 4620 4620 4630 4592 4594 4584 4554 4537 4523 4526 4492 4475 4480 4444 4459 4450 4451 4441 4471 4466 4465 4482 4495 4513 4513
532.05603 4526 4566 4581 4590 4600 4632 4642 4639 4669 4660 4661 4677 4623 4625 4623 4627 4585 4557 4574 4557 4547 4499 4505 4507 4480 4441 4455 4453 4445 4448 4459 4460 4478 4472 4516 4527 4534
532.070007 4527 4585 4578 4643 4635 4669 4662 4686 4688 4690 4709 4700 4694 4669 4671 4644 4637 4642 4616 4571 4572 4576 4510 4506 4523 4492 4475 4465 4460 4478 4486 4475 4494 4523 4530 4546 4552
532.083984 4639 4676 4687 4705 4751 4739 4775 4795 4793 4785 4832 4798 4823 4766 4745 4726 4736 4740 4675 4658 4649 4601 4597 4573 4569 4544 4538 4538 4531 4535 4545 4558 4566 4589 4604 4620 4632
532.096985 4768 4835 4849 4852 4954 4942 4980 4999 5032 5006 5015 5019 4968 4977 4964 4926 4872 4864 4845 4816 4794 4731 4733 4693 4672 4658 4638 4631 4620 4641 4644 4636 4681 4680 4687 4734 4777
532.111023 4727 4746 4802 4857 4883 4897 4889 4893 4923 4920 4943 4954 4937 4955 4902 4865 4818 4823 4816 4788 4734 4707 4693 4648 4665 4619 4591 4631 4593 4613 4621 4617 4651 4659 4676 4708 4718
532.125 4873 4924 4992 5006 5059 5116 5138 5151 5143 5156 5159 5177 5160 5133 5110 5067 5053 4989 4965 4936 4868 4849 4806 4768 4759 4745 4706 4704 4668 4703 4714 4714 4750 4785 4786 4847 4832
532.138977 5041 5087 5140 5210 5225 5253 5320 5306 5309 5367 5333 5339 5337 5294 5275 5227 5228 5171 5156 5081 5032 4978 4968 4935 4852 4879 4849 4808 4790 4814 4835 4829 4878 4890 4910 4979 4997
532.153015 5057 5111 5173 5223 5271 5329 5324 5357 5372 5369 5397 5393 5392 5356 5301 5282 5239 5241 5154 5098 5067 5019 4978 4954 4900 4919 4861 4870 4837 4859 4884 4875 4922 4953 4965 5041 5083
532.166016 5315 5394 5439 5514 5575 5656 5669 5763 5722 5737 5745 5721 5743 5655 5589 5566 5568 5494 5400 5397 5338 5261 5233 5173 5162 5114 5087 5098 5089 5060 5090 5121 5137 5161 5216 5266 5358
532.179993 6098 6202 6272 6388 6495 6535 6553 6642 6718 6720 6773 6767 6769 6630 6371 6294 6259 6194 6172 6159 6113 6017 5995 5881 5908 5853 5761 5756 5748 5758 5808 5806 5813 5923 5917 6074 6086
532.19397 15605 15976 16219 17325 17803 18085 19332 19583 20565 20336 19711 19455 19699 18766 17388 17177 16916 16503 15893 15864 15376 15159 14823 13716 13721 13766 13114 13128 12943 13134 13555 13011 13111 13771 13920 15162 15317
532.208008 91416 96081 100333 106235 114271 118412 122719 130555 139538 139426 132554 129107 131178 127073 123029 121470 116882 110053 102617 97186 93594 86729 82370 78949 77386 75677 73016 71178 68085 72225 70671 70160 71267 76218 81036 89389 93983
532.221985 335596 351974 372494 398610 425521 448376 464835 476829 484679 484909 482760 476482 471411 462290 452152 437425 420240 396198 375204 353046 333416 312045 292827 276779 264077 254175 245823 239593 236330 241590 244200 251594 261524 277956 293802 312335 333467
532.234985 354980 374312 400282 426639 459998 484317 503871 522297 533536 533112 531471 525196 521557 513387 502616 487675 466284 442134 416608 390869 365634 340412 316517 296266 280381 267716 257147 250277 247226 250849 254101 264998 277235 294750 314360 336537 361668
532.249023 311090 331335 361159 388679 413420 432627 447823 453124 454162 459519 466281 469066 465374 458798 445741 425579 407906 388509 369095 351152 330961 312559 293675 275855 261354 249554 240874 236208 234254 233955 239032 250008 262186 277134 293024 308881 329619
532.263 213861 228733 248521 263569 276787 291474 303938 304955 305859 309898 314702 322617 315758 311308 300322 287592 277875 269133 256954 247520 232560 222395 211492 197947 186827 177637 171002 168090 167690 164888 169014 177899 186991 193895 203228 213272 223925
532.276978 84433 91171 98111 102449 105931 112888 116319 118240 119222 119926 122183 126540 123799 122946 118314 115146 115027 111304 105944 101596 94482 91147 86753 81092 77218 73270 71127 70440 70416 68788 71243 74570 77369 79281 83104 87006 88896
532.291016 38012 39964 42672 44622 46355 48808 49307 50328 50618 51749 52285 52486 52701 51610 50633 49310 48692 46700 44591 43205 40747 38941 37081 35425 34336 32910 32104 31424 31069 30794 31675 32056 33364 34250 35348 37165 38112
532.304016 30811 32420 33864 35026 36472 37471 37534 38601 39272 39231 39483 39396 39172 38210 37406 36882 36197 34888 33697 32691 31427 30060 28641 28101 27427 26378 25780 25531 24908 25487 25305 25670 26190 27178 28436 29392 30333
532.317993 15197 15645 16028 16390 16810 17413 17473 17399 17163 17071 17104 17795 17608 17755 17486 17180 17078 16875 16531 16161 15768 15544 15339 15008 14894 14426 14154 14289 14158 14205 14424 14598 14903 14979 15316 15435 15478
532.33197 7023 7077 7336 7434 7548 7747 7830 7811 7857 7889 7996 8049 8043 8017 7826 7796 7714 7578 7511 7468 7263 7205 7088 6881 6831 6787 6678 6609 6645 6677 6681 6772 6905 6996 7121 7197 7297
532.346008 5521 5556 5631 5723 5748 5891 5931 5937 5923 5976 5991 5998 5945 5955 5913 5913 5826 5804 5719 5655 5635 5517 5426 5383 5374 5292 5277 5269 5260 5254 5295 5306 5348 5403 5436 5533 5528
532.359009 5331 5333 5479 5522 5639 5690 5717 5756 5803 5794 5771 5803 5788 5778 5740 5708 5654 5601 5534 5424 5357 5298 5255 5193 5177 5125 5107 5082 5083 5052 5055 5118 5165 5169 5211 5283 5304
532.372986 5342 5412 5470 5627 5687 5733 5762 5825 5854 5868 5842 5902 5884 5863 5802 5756 5695 5681 5595 5517 5476 5358 5311 5208 5219 5153 5130 5108 5108 5075 5123 5174 5168 5227 5306 5366 5432
532.387024 5133 5174 5266 5344 5379 5413 5477 5536 5526 5546 5552 5562 5534 5539 5481 5465 5368 5329 5310 5261 5205 5091 5089 5036 4996 4939 4920 4911 4898 4910 4908 4935 5012 4998 5058 5096 5153
532.401001 4930 4993 5040 5086 5123 5182 5224 5257 5256 5274 5262 5321 5316 5282 5214 5164 5172 5114 5109 5020 4973 4943 4922 4887 4816 4797 4792 4798 4774 4779 4754 4801 4828 4866 4869 4930 4962
532.414978 4666 4704 4752 4750 4771 4811 4850 4850 4856 4865 4880 4882 4891 4862 4855 4824 4801 4797 4766 4727 4704 4699 4630 4624 4618 4621 4591 4602 4590 4561 4579 4601 4622 4634 4644 4694 4708
532.427979 4652 4680 4707 4733 4775 4788 4803 4803 4805 4812 4815 4832 4827 4831 4793 4791 4794 4733 4702 4680 4671 4630 4624 4606 4591 4564 4573 4559 4561 4572 4568 4580 4581 4614 4618 4632 4688
532.442017 4556 4579 4611 4617 4641 4668 4688 4692 4691 4721 4702 4712 4717 4700 4663 4688 4650 4641 4615 4599 4558 4565 4526 4528 4518 4522 4486 4513 4471 4488 4503 4512 4516 4538 4548 4588 4599
